Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11566,1965-06-29T02:04:24.650Z,44.422,149.485,39.6,5.51,mw,,,,,iscgem,iscgem856499,2022-04-26T23:38:49.572Z,"155 km SE of Kuril’sk, Russia",earthquake,,9.0,0.45,,reviewed,iscgem,iscgem
101898,2024-04-23T13:05:39.336Z,50.0999,-28.9704,9.121,5.0,mww,309.0,16.0,14.353,0.58,us,us6000mt6v,2024-04-25T15:15:17.040Z,northern Mid-Atlantic Ridge,earthquake,9.03,3.102,0.054,33.0,reviewed,us,us
42990,1990-09-15T22:52:04.540Z,-15.101,-173.493,33.0,5.2,mb,,,,0.9,us,usp0004esa,2014-11-07T00:47:07.162Z,"99 km NNE of Hihifo, Tonga",earthquake,,,,15.0,reviewed,us,us
54859,1999-01-27T08:20:31.650Z,48.376,156.213,71.0,5.4,mwc,,,,0.79,us,usp00091sw,2016-11-09T21:45:46.576Z,"255 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
34696,1985-07-11T20:31:13.090Z,-32.981,-72.114,28.5,5.5,mw,,,,1.3,us,usp0002gpy,2022-04-27T22:43:41.225Z,"45 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
69413,2008-05-29T15:46:00.320Z,64.005,-21.013,9.0,6.3,mwc,591.0,39.3,,0.97,us,usp000g826,2022-07-13T18:54:59.389Z,"8 km N of Selfoss, Iceland",earthquake,,,,,reviewed,us,gcmt
96414,2023-04-15T15:01:33.253Z,-33.7544,56.184,10.0,5.9,mww,26.0,118.0,11.867,1.05,us,us6000k4pd,2023-04-18T17:22:55.040Z,,earthquake,7.45,1.921,0.068,21.0,reviewed,us,us
36266,1986-06-17T12:19:20.840Z,-20.346,68.041,10.0,5.4,mw,,,,1.0,us,usp0002v4k,2016-11-09T22:46:56.441Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
30895,1983-04-07T05:04:22.220Z,-6.091,100.752,33.0,5.1,mb,,,,1.1,us,usp0001u80,2014-11-07T00:32:57.194Z,"southwest of Sumatra, Indonesia",earthquake,,,,13.0,reviewed,us,us
16028,1973-04-05T22:16:59.600Z,43.608,147.709,33.0,5.6,ms,,,,,us,usp000018m,2022-04-27T18:53:44.477Z,"82 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
74497,2010-10-09T01:54:04.600Z,10.211,-84.293,91.0,5.8,mwb,421.0,25.6,,1.21,us,usp000hmvg,2022-07-18T21:45:32.225Z,"3 km SSW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
93259,2021-08-14T09:57:20.367Z,-55.9152,-26.2428,10.0,5.4,mww,,68.0,6.104,0.59,us,us6000f63h,2021-10-29T14:46:10.040Z,South Sandwich Islands region,earthquake,10.4,1.9,0.098,10.0,reviewed,us,us
39301,1988-05-23T00:28:04.810Z,-28.439,-68.634,117.1,5.4,mw,,,,0.9,us,usp0003g90,2016-11-09T22:35:36.399Z,"54 km NW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
50696,1995-08-30T23:04:04.390Z,-19.36,-173.464,9.9,5.8,mw,,,,1.2,us,usp00072ps,2022-04-29T20:00:56.565Z,"95 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
80922,2014-02-19T12:49:06.330Z,52.1879,143.4644,15.16,5.1,mb,,72.0,5.254,0.65,us,usc000mte4,2014-05-07T00:03:03.000Z,"48 km NNE of Nogliki, Russia",earthquake,,3.2,0.037,243.0,reviewed,us,us
25047,1979-02-19T16:06:12.500Z,-2.974,134.031,33.0,5.1,mb,,,,,us,usp0000yxe,2014-11-06T23:21:57.184Z,"168 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
51021,1995-10-01T15:57:16.200Z,38.063,30.134,33.0,6.4,mw,,,,1.1,us,usp000749b,2022-04-29T19:54:18.068Z,"2 km W of Dinar, Turkey",earthquake,,,,,reviewed,us,hrv
86425,2017-07-18T20:18:40.480Z,53.2566,171.9729,24.41,5.1,mb,,33.0,1.389,0.75,us,us20009xp9,2019-06-13T14:32:49.591Z,"93 km WNW of Attu Station, Alaska",earthquake,7.3,3.6,0.025,521.0,reviewed,us,us
81999,2014-09-07T07:07:59.750Z,64.5442,-17.395,4.98,5.5,mww,,19.0,1.704,0.64,us,usb000sa3x,2022-05-03T18:18:09.154Z,"110 km WNW of Höfn, Iceland",earthquake,6.2,3.1,,,reviewed,us,us
59922,2002-12-28T09:36:08.480Z,51.429,-168.526,10.0,5.6,mwb,405.0,,,1.16,us,usp000bmk3,2019-02-12T20:32:24.887Z,"169 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
11589,1965-06-15T09:20:31.250Z,-37.923,177.534,70.0,6.1,mw,,,,,iscgem,iscgem856141,2022-05-09T22:49:27.427Z,"23 km ENE of Opotiki, New Zealand",earthquake,,6.4,0.45,,reviewed,iscgem,iscgem
104430,2024-11-26T21:01:48.770Z,49.3507,155.4911,56.648,5.4,mww,119.0,49.0,4.01,0.85,us,us7000nuc0,2024-11-27T21:05:22.769Z,"154 km SSW of Severo-Kuril’sk, Russia",earthquake,9.05,4.08,0.075,17.0,reviewed,us,us
26577,1980-02-06T05:50:54.900Z,-7.883,156.236,40.0,5.8,mb,,,,,us,usp00015b5,2022-04-28T01:43:31.924Z,"71 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
63990,2005-06-06T22:37:19.360Z,50.721,157.009,48.2,5.0,mwc,188.0,98.2,,0.7,us,usp000dscr,2016-11-10T01:07:06.496Z,"62 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
61152,2003-11-17T01:35:47.510Z,50.188,87.652,10.0,5.2,mwc,374.0,29.8,,0.99,us,usp000cd16,2022-05-02T16:54:05.162Z,"13 km SSW of Aktash, Russia",earthquake,,,,,reviewed,us,hrv
40766,1989-04-02T01:10:19.990Z,-19.791,-175.487,231.7,5.1,mb,,,,1.3,us,usp0003thr,2014-11-07T00:43:53.879Z,"118 km W of Pangai, Tonga",earthquake,,13.9,,15.0,reviewed,us,us
88537,2018-10-05T21:08:26.670Z,-21.9791,169.6002,5.61,5.4,mww,,42.0,2.092,1.03,us,us1000h7v7,2018-12-14T20:32:42.040Z,"184 km ESE of Tadine, New Caledonia",earthquake,7.0,2.8,0.065,23.0,reviewed,us,us
65434,2006-05-01T00:02:15.800Z,60.414,167.202,13.6,5.3,ms,136.0,119.2,,0.64,us,usp000efwq,2014-11-07T01:28:58.062Z,"63 km E of Tilichiki, Russia",earthquake,,,,1.0,reviewed,us,us
81915,2014-09-26T04:21:24.080Z,12.5193,95.2254,20.22,5.5,mwc,,18.0,2.574,0.69,us,usb000sg5e,2022-05-03T17:02:37.866Z,"285 km ENE of Port Blair, India",earthquake,6.2,2.6,,,reviewed,us,gcmt
49675,1994-11-04T08:27:30.690Z,-21.473,-179.341,616.0,5.4,mw,,,,0.9,us,usp0006n3u,2016-11-09T23:53:15.474Z,Fiji region,earthquake,,,,,reviewed,us,hrv
75056,2011-01-21T08:12:30.960Z,27.133,143.47,10.0,5.2,mb,64.0,76.1,,0.77,us,usp000hteq,2014-11-07T01:43:28.211Z,"Bonin Islands, Japan region",earthquake,,,,36.0,reviewed,us,us
13814,1969-11-01T11:08:24.270Z,23.148,-107.988,10.0,6.6,mw,,,,,iscgem,iscgem801757,2022-04-26T21:52:07.185Z,"136 km SW of Empaque Tarriba, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
71024,2009-02-11T20:09:30.190Z,4.028,126.74,35.0,5.4,mb,103.0,69.9,,0.93,us,usp000gtpn,2014-11-07T01:38:21.983Z,"207 km SE of Sarangani, Philippines",earthquake,,,,45.0,reviewed,us,us
97854,2023-08-07T07:23:27.487Z,8.8732,93.8368,68.129,5.1,mww,49.0,98.0,4.758,0.82,us,us6000kye0,2023-08-07T07:43:05.040Z,"Nicobar Islands, India region",earthquake,12.51,7.488,0.098,10.0,reviewed,us,us
20351,1976-03-09T01:35:31.000Z,7.969,126.538,33.0,5.0,mb,,,,,us,usp0000fc9,2014-11-06T23:21:34.309Z,"10 km ESE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,us
86060,2017-04-20T11:41:26.280Z,44.4208,148.7261,63.27,5.1,mww,,93.0,4.415,0.83,us,us10008j80,2017-07-11T01:48:38.040Z,"111 km SE of Kuril’sk, Russia",earthquake,6.9,4.2,0.059,28.0,reviewed,us,us
25529,1979-06-25T07:52:25.900Z,-7.149,127.576,270.0,5.0,mb,,,,,us,usp00011hk,2014-11-06T23:22:03.223Z,"164 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
108935,2025-07-29T00:21:16.912Z,-57.8803,157.943,35.0,5.4,mb,87.0,44.0,3.436,0.6,us,us6000qvup,2025-08-14T20:57:20.546Z,Macquarie Island region,earthquake,10.59,1.754,0.072,65.0,reviewed,us,us
18881,1975-05-19T19:47:44.800Z,35.16,80.801,26.0,5.5,mb,,,,,us,usp0000b35,2022-04-27T17:44:53.418Z,"229 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
83895,2015-12-21T12:37:12.300Z,-18.1567,-174.9055,197.71,5.0,mb,,45.0,4.808,0.84,us,us100048l4,2016-11-10T22:05:25.225Z,"111 km WNW of Neiafu, Tonga",earthquake,10.5,3.9,0.072,62.0,reviewed,us,us
40861,1989-05-15T21:23:51.460Z,45.472,151.693,33.0,5.3,mw,,,,1.0,us,usp0003v9c,2016-11-09T22:31:41.289Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
8363,1955-04-20T05:48:35.980Z,-30.664,-72.071,15.0,6.26,mw,,,,,iscgem,iscgem889447,2022-04-26T17:33:30.433Z,"83 km W of Ovalle, Chile",earthquake,,13.4,0.38,,reviewed,iscgem,iscgem
102611,2024-06-09T09:48:03.746Z,-54.4004,-133.0913,10.0,5.3,mb,42.0,94.0,31.296,0.85,us,us7000mrbq,2024-06-22T12:36:27.040Z,Pacific-Antarctic Ridge,earthquake,13.08,1.887,0.05,137.0,reviewed,us,us
80916,2014-02-22T17:29:48.740Z,1.2069,97.2622,12.46,5.3,mwb,,22.0,2.222,0.93,us,usc000mwin,2022-05-03T16:46:01.270Z,"133 km SSW of Singkil, Indonesia",earthquake,,1.1,0.043,53.0,reviewed,us,us
76211,2011-05-30T23:53:45.480Z,40.29,143.205,39.4,5.1,mwc,145.0,87.4,,1.03,us,usp000j2fb,2014-11-07T01:44:56.447Z,"129 km ENE of Miyako, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2735,1929-04-28T04:58:45.100Z,13.739,53.251,15.0,5.56,mw,,,,,iscgem,iscgem908045,2022-04-25T22:39:25.720Z,"118 km NNW of Qalans?yah, Yemen",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem
84843,2016-08-20T16:10:34.670Z,40.4208,143.6339,10.0,5.2,mww,,136.0,1.632,0.9,us,us10006ffj,2016-11-19T04:58:32.040Z,"168 km ENE of Miyako, Japan",earthquake,6.4,1.9,,,reviewed,us,us
65685,2006-07-17T11:15:35.640Z,-9.247,108.529,35.0,5.2,mb,64.0,48.8,,1.24,us,usp000ente,2014-11-07T01:29:40.739Z,"195 km SSW of Kroya, Indonesia",earthquake,,0.0,,27.0,reviewed,us,us
24348,1978-08-15T21:47:15.600Z,19.73,144.398,500.0,5.4,mb,,,,,us,usp0000w30,2022-04-27T15:29:39.744Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
70209,2008-09-03T06:27:25.470Z,24.869,97.78,10.0,5.0,mwc,71.0,54.4,,0.94,us,usp000gg9z,2016-11-10T02:01:11.713Z,"68 km SE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,gcmt
95021,2022-08-14T09:49:30.204Z,-52.8736,22.1555,10.0,5.3,mww,59.0,56.0,19.822,0.48,us,us6000iaqz,2022-10-28T02:25:52.040Z,south of Africa,earthquake,9.51,1.812,0.098,10.0,reviewed,us,us
12889,1968-04-19T09:04:26.470Z,-42.68,-16.088,10.0,5.8,mw,,,,,iscgem,iscgem824085,2022-04-26T22:35:05.579Z,southern Mid-Atlantic Ridge,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
47347,1993-06-15T05:00:22.960Z,-23.602,-63.57,536.6,5.1,mb,,,,1.3,us,usp0005ukr,2014-11-07T00:53:15.191Z,"69 km SE of Embarcación, Argentina",earthquake,,9.2,,2.0,reviewed,us,us
19910,1976-01-24T23:22:41.600Z,44.513,149.076,47.0,5.0,mb,,,,,us,usp0000eq9,2014-11-06T23:21:33.693Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
105106,2025-01-04T00:52:21.123Z,9.4796,40.1535,8.0,5.7,mww,111.0,36.0,3.342,0.95,us,us6000phrk,2025-01-13T18:24:32.835Z,"54 km N of Āwash, Ethiopia",earthquake,9.53,1.854,0.056,31.0,reviewed,us,us
66508,2006-12-12T23:40:38.580Z,-41.446,-86.205,10.0,5.3,mwc,37.0,82.3,,0.96,us,usp000f03p,2016-11-10T01:32:23.016Z,West Chile Rise,earthquake,,,,,reviewed,us,gcmt
64573,2005-11-21T00:19:41.920Z,-6.958,129.221,125.7,5.5,mwc,108.0,44.5,,0.88,us,usp000e4m3,2022-05-02T18:06:47.741Z,Banda Sea,earthquake,,7.3,,,reviewed,us,hrv
12717,1967-11-08T03:10:54.400Z,16.853,-85.789,20.0,5.61,mw,,,,,iscgem,iscgem829167,2022-04-26T22:43:05.337Z,"45 km N of Savannah Bight, Honduras",earthquake,,3.9,0.36,,reviewed,iscgem,iscgem
12723,1967-11-04T13:26:47.510Z,37.317,141.846,35.0,6.0,mw,,,,,iscgem,iscgem829071,2022-04-26T22:42:45.447Z,"77 km ESE of Namie, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
67395,2007-05-15T01:14:55.580Z,-55.477,-127.989,10.0,5.6,mwc,78.0,46.7,,1.27,us,usp000fbzj,2022-05-02T20:17:16.824Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
963,1918-07-21T06:09:45.320Z,-7.337,155.525,20.0,6.69,mw,,,,,iscgem,iscgem913206,2022-04-25T23:56:00.120Z,"112 km S of Panguna, Papua New Guinea",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
52631,1997-01-19T06:57:54.840Z,-19.307,-175.309,64.3,5.0,mb,,,,1.03,us,usp0007w28,2014-11-07T01:01:58.701Z,"114 km WNW of Pangai, Tonga",earthquake,,,,14.0,reviewed,us,us
11334,1965-01-06T02:01:20.700Z,44.772,-112.746,5.0,5.1,mb,,,,,ushis,ushis2738,2018-06-04T20:43:45.000Z,"19 km NW of Lima, Montana",earthquake,,,,,reviewed,ushis,us
76462,2011-06-24T02:06:51.480Z,0.604,-25.386,10.0,5.2,mwc,104.0,62.2,,0.64,us,usp000j3mp,2014-11-07T01:45:09.425Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
91492,2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22.0,5.7,mww,,130.0,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26.0,reviewed,us,us
5178,1938-11-22T03:23:40.280Z,36.589,142.461,25.0,6.04,mw,,,,,iscgem,iscgem902818,2022-04-25T21:02:20.443Z,"149 km ESE of Iwaki, Japan",earthquake,,15.2,0.25,,reviewed,iscgem,iscgem
104491,2024-12-11T16:44:03.836Z,-12.0226,166.0929,39.342,5.4,mww,69.0,65.0,3.571,0.53,us,us7000nxwu,2024-12-12T16:46:42.634Z,"147 km SSE of Lata, Solomon Islands",earthquake,8.49,6.4,0.063,24.0,reviewed,us,us
11001,1964-04-05T01:41:45.530Z,56.116,-153.656,24.9,5.96,mw,,,,,iscgem,iscgem868379,2022-04-27T00:09:25.939Z,"97 km SSE of Akhiok, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
93566,2021-09-03T13:30:39.390Z,28.1266,104.9834,10.0,5.0,mb,,47.0,4.487,0.71,us,us7000f7g2,2021-11-17T17:19:24.040Z,"44 km SE of Xunchang, China",earthquake,8.2,1.9,0.056,102.0,reviewed,us,us
8518,1955-12-06T04:31:05.220Z,-20.61,-70.338,35.0,6.3,mw,,,,,iscgem,iscgem890144,2022-04-26T17:38:52.646Z,"48 km SSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
99838,2023-12-06T14:52:35.262Z,8.4776,126.7349,20.378,5.4,mb,89.0,67.0,1.808,0.79,us,us7000lgnk,2023-12-07T14:56:34.971Z,,earthquake,8.76,4.241,0.043,183.0,reviewed,us,us
72923,2010-02-27T17:56:52.410Z,-34.793,-71.541,35.0,5.3,mb,183.0,97.4,,1.01,us,usp000h7zh,2022-05-02T22:01:37.580Z,"23 km SW of Santa Cruz, Chile",earthquake,,,,103.0,reviewed,us,us
46639,1992-12-06T05:58:10.150Z,-3.509,145.476,33.0,5.0,mb,,,,1.4,us,usp0005hw1,2014-11-07T00:52:00.543Z,"168 km ENE of Angoram, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us
12060,1966-06-15T01:32:58.820Z,-10.061,161.149,45.0,6.79,mw,,,,,iscgemsup,iscgemsup846458,2022-05-09T19:21:32.718Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,,28.0,1.13,,reviewed,iscgemsup,iscgemsup
22004,1977-04-22T18:25:11.000Z,-10.028,160.661,25.0,5.3,mb,,,,,us,usp0000njw,2022-04-27T16:30:53.224Z,"102 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
49878,1995-01-19T11:18:32.050Z,-13.242,-111.658,10.0,5.4,mw,,,,0.9,us,usp0006rkh,2016-11-09T21:42:22.996Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
86422,2017-07-19T13:59:38.800Z,36.3061,70.92,112.57,5.0,mb,,60.0,0.863,0.91,us,us20009y1x,2022-08-07T11:51:26.532Z,"62 km S of Jurm, Afghanistan",earthquake,5.5,5.1,0.067,72.0,reviewed,us,us
102231,2024-04-26T20:23:45.677Z,-37.0532,78.177,10.0,5.0,mww,44.0,82.0,13.584,0.82,us,us6000mw2f,2024-05-22T21:51:28.040Z,Mid-Indian Ridge,earthquake,12.93,1.878,0.11,8.0,reviewed,us,us
72890,2010-01-02T00:10:11.580Z,-19.987,-175.407,157.2,5.0,mwc,136.0,76.3,,0.96,us,usp000h5kh,2016-11-10T02:22:12.487Z,"111 km W of Pangai, Tonga",earthquake,,17.9,,,reviewed,us,gcmt
52973,1997-04-06T12:58:18.330Z,39.523,76.924,33.0,5.3,mwc,,,,0.96,us,usp0008023,2022-04-29T16:48:49.200Z,"80 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
31038,1983-05-09T13:45:28.090Z,-61.865,161.283,10.0,5.5,mb,,,,1.0,us,usp0001v6m,2022-04-28T00:00:40.357Z,Balleny Islands region,earthquake,,,,3.0,reviewed,us,us
87038,2017-12-19T18:58:38.990Z,-42.6085,-83.3352,10.0,5.0,mb,,164.0,7.124,0.75,us,us1000bt8t,2018-03-14T00:58:23.040Z,West Chile Rise,earthquake,10.1,1.9,0.045,158.0,reviewed,us,us
63746,2005-04-07T15:23:59.120Z,1.351,97.164,24.3,5.0,mwc,103.0,50.5,,0.88,us,usp000dmgx,2022-05-02T17:53:23.711Z,"124 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
31125,1983-06-21T10:26:28.940Z,-5.471,151.005,101.7,5.0,mb,,,,0.9,us,usp0001w8e,2014-11-07T00:33:20.140Z,"96 km E of Kimbe, Papua New Guinea",earthquake,,3.9,,3.0,reviewed,us,us
96554,2023-05-04T22:20:35.135Z,-8.3009,160.2452,10.0,5.1,mb,76.0,67.0,9.01,0.86,us,us6000k9k8,2023-05-04T22:40:34.040Z,"71 km NW of Auki, Solomon Islands",earthquake,9.38,1.867,0.047,145.0,reviewed,us,us
40611,1989-03-08T20:02:03.850Z,26.987,92.751,33.0,5.1,mb,,,,0.9,us,usp0003srt,2022-04-28T20:23:19.666Z,"18 km NNE of Rang?p?ra, India",earthquake,,,,42.0,reviewed,us,us
102301,2024-05-05T04:38:20.103Z,-13.427,-71.6095,26.932,5.0,mb,50.0,105.0,4.405,0.79,us,us6000mweu,2024-05-24T03:50:52.234Z,"10 km SE of Colquepata, Peru",earthquake,9.21,5.118,0.051,125.0,reviewed,us,us
72404,2009-11-29T20:09:09.180Z,5.345,126.254,35.0,5.7,mwc,133.0,48.0,,0.93,us,usp000h4k9,2022-05-02T22:32:28.995Z,,earthquake,,,,,reviewed,us,gcmt
10252,1961-09-02T00:26:03.000Z,52.18,-171.05,,5.5,uk,,,,,ushis,ushis2511,2018-06-04T20:43:45.000Z,"170 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,mat
54419,1998-08-24T02:45:34.220Z,-31.892,-69.448,115.3,5.1,mwc,,,,0.96,us,usp0008tsh,2016-11-09T23:19:38.613Z,"61 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
